MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,NEW_1st*GrLiv,NEW_Garage*GrLiv,TotalQual,NEW_TotalFlrSF,NEW_TotalBsmtFin,NEW_PorchArea,NEW_TotalHouseArea,NEW_TotalSqFeet,NEW_LotRatio,NEW_RatioArea,NEW_GarageLotRatio,NEW_MasVnrRatio,NEW_DifArea,NEW_OverallGrade,NEW_Restoration,NEW_HouseAge,NEW_RestorationAge,NEW_GarageAge,NEW_GarageRestorationAge,NEW_GarageSold
60,FV,75.0,8004,IR1,Inside,RRAn,Norm,1Fam,2Story,8,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,Stone,110.0,,,PConc,Gd,,No,,544,,0,288,832,,Y,SBrkr,832,1103,0,1935,1,0,2,1,3,1,,8,,0,,BuiltIn,2009.0,Fin,2,552,,,Y,0,150,0,0,0,0,,0,12,2009,New,Partial,263435,1609920,1068120,13.0,1935,544,150,2767,2767,0.24175412293853074,0.34570214892553724,0.06896551724137931,0.03975424647632815,6470,40,0,0,0,0.0,0.0,0.0
70,RL,60.0,7200,Reg,Inside,Feedr,Norm,1Fam,2Story,7,9,1936,2007,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,PConc,Gd,,No,,350,,210,0,560,,Y,SBrkr,575,560,0,1135,1,0,1,0,3,1,,6,,0,,Detchd,1971.0,RFn,2,576,,,Y,256,0,0,0,0,0,,0,4,2009,WD,Normal,155000,652625,653760,16.0,1135,560,256,1695,1695,0.15763888888888888,0.23541666666666666,0.08,0.0,5537,63,71,73,2,35.0,36.0,38.0
20,RL,60.0,8281,IR1,Inside,Norm,Norm,1Fam,1Story,5,5,1965,1965,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,TA,,No,,553,,292,0,864,,Y,SBrkr,864,0,0,864,0,0,1,0,3,1,,5,,1,,Detchd,1965.0,Unf,1,360,,,Y,0,0,236,0,0,0,,0,12,2009,WD,Normal,62383,746496,311040,10.0,864,845,236,1728,1728,0.1043352252143461,0.2086704504286922,0.04347301050597754,0.0,6821,25,0,44,44,0.0,0.0,44.0
70,RL,74.0,11988,IR1,Inside,Norm,Norm,1Fam,2Story,6,7,1934,1995,Hip,CompShg,Stucco,Stucco,No Masonry,0.0,,,CBlock,TA,,No,,326,,0,389,715,,Y,FuseA,849,811,0,1660,0,0,1,1,3,1,,6,,1,,Detchd,1939.0,Unf,1,240,,,Y,0,0,0,0,0,0,,0,8,2008,WD,Normal,188700,1409340,398400,13.0,1660,326,0,2375,2375,0.1384718051384718,0.19811478144811479,0.02002002002002002,0.0,10899,42,61,74,13,5.0,56.0,69.0
20,RL,60.0,8430,Reg,Inside,Norm,Norm,1Fam,1Story,5,5,1978,1978,Gable,CompShg,HdBoard,HdBoard,BrkFace,136.0,,,CBlock,Gd,,No,,616,,0,424,1040,,Y,SBrkr,1040,0,0,1040,0,0,2,0,3,1,,5,,0,,No Garage,1979.0,No Garage,0,0,,,Y,0,0,0,0,0,0,,0,8,2009,WD,Normal,124000,1081600,0,10.0,1040,616,0,2080,2080,0.12336892052194544,0.24673784104389088,0.0,0.06538461538461539,7390,25,0,31,31,1.0,1.0,30.0
120,RM,69.0,3072,Reg,Inside,Norm,Norm,TwnhsE,1Story,7,5,2004,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,18.0,,,PConc,Gd,,No,,0,,0,1375,1375,,Y,SBrkr,1414,0,0,1414,0,0,2,0,2,1,,6,,1,,Attchd,2004.0,Fin,2,398,,,Y,144,20,0,0,0,0,,0,5,2006,WD,Normal,178740,1999396,562772,12.0,1414,0,164,2789,2789,0.4602864583333333,0.9078776041666666,0.12955729166666666,0.006453926138400861,952,35,0,2,2,0.0,0.0,2.0
20,RL,85.0,10628,Reg,Inside,Norm,Norm,1Fam,1Story,7,5,1970,1970,Flat,Tar&Grv,Plywood,Plywood,No Masonry,0.0,,,CBlock,TA,,Gd,,778,,0,499,1277,,Y,SBrkr,1277,0,0,1277,1,0,1,0,2,1,,5,,1,,Attchd,1970.0,Unf,2,526,,,Y,0,0,0,0,0,0,,0,4,2007,WD,Normal,167000,1630729,671702,12.0,1277,778,0,2554,2554,0.12015430937147159,0.24030861874294318,0.04949190816710576,0.0,8825,35,0,37,37,0.0,0.0,37.0
70,RL,79.0,9480,Reg,Inside,Artery,Norm,1Fam,2Story,5,7,1942,1995,Gable,CompShg,MetalSd,MetalSd,Stone,224.0,,,CBlock,TA,,No,,386,,0,342,728,,Y,SBrkr,888,756,0,1644,0,0,1,1,3,1,,7,,2,,Attchd,1942.0,Unf,1,312,,,Y,168,0,0,0,0,0,,0,6,2007,WD,Normal,146500,1459872,512928,12.0,1644,386,168,2372,2372,0.17341772151898735,0.25021097046413504,0.03291139240506329,0.09443507588532883,7944,35,53,65,12,0.0,53.0,65.0
20,RL,98.0,11428,IR1,Inside,Norm,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,248.0,,,PConc,Gd,,No,,0,,0,1626,1626,,Y,SBrkr,1634,0,0,1634,0,0,2,0,3,1,,7,,1,,Attchd,2006.0,RFn,3,866,,,Y,0,44,0,0,0,0,,0,5,2007,WD,Normal,250000,2669956,1415044,13.0,1634,0,44,3260,3260,0.14298214910745538,0.2852642632131607,0.07577878893944698,0.07607361963190185,8884,40,0,1,1,0.0,0.0,1.0
60,RL,76.0,9291,IR1,Corner,RRNe,Norm,1Fam,2Story,6,5,1993,1993,Gable,CompShg,HdBoard,HdBoard,BrkFace,120.0,,,PConc,Gd,,No,,426,,0,406,832,,Y,SBrkr,832,878,0,1710,0,0,2,1,3,1,,7,,0,,Attchd,1993.0,RFn,2,506,,,Y,144,70,0,0,0,0,,0,6,2008,WD,Normal,187000,1422720,865260,11.0,1710,426,214,2542,2542,0.18404907975460122,0.27359810569368204,0.05446130664083522,0.04720692368214005,7595,30,0,15,15,0.0,0.0,15.0
120,RL,69.0,6820,IR1,Corner,Norm,Norm,TwnhsE,1Story,8,5,1985,1985,Gable,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,PConc,Gd,,Av,,368,,292,0,1488,,Y,SBrkr,1502,0,0,1502,1,0,1,1,1,1,,4,,0,,Attchd,1985.0,RFn,2,528,,,Y,0,54,0,0,0,0,,0,6,2010,WD,Normal,212000,2256004,793056,13.0,1502,660,54,2990,2990,0.22023460410557186,0.43841642228739003,0.07741935483870968,0.0,4736,40,0,25,25,0.0,0.0,25.0
60,RL,92.0,11952,Reg,Inside,PosA,Norm,1Fam,2Story,7,6,1977,1977,Mansard,WdShake,WdShing,Plywood,No Masonry,0.0,,,CBlock,Gd,,No,,0,,0,808,808,,Y,SBrkr,1161,808,0,1969,0,0,2,1,3,1,,8,,1,,Attchd,1977.0,RFn,2,534,,,Y,0,0,0,0,0,0,,0,11,2007,WD,Normal,190000,2286009,1051446,13.0,1969,0,0,2777,2777,0.16474230254350736,0.23234605087014726,0.04467871485943775,0.0,10257,42,0,30,30,0.0,0.0,30.0
180,RM,35.0,3675,Reg,Inside,Norm,Norm,TwnhsE,SLvl,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,80.0,,,PConc,Gd,,Gd,,459,,0,88,547,,Y,SBrkr,1072,0,0,1072,1,0,1,0,2,1,,5,,0,,Basment,2005.0,RFn,2,525,,,Y,0,28,0,0,0,0,,0,6,2008,WD,Normal,148000,1149184,562800,11.0,1072,459,28,1619,1619,0.2917006802721088,0.44054421768707486,0.14285714285714285,0.04941321803582458,2050,30,0,3,3,0.0,0.0,3.0
20,RL,110.0,14977,IR1,Inside,Norm,Norm,1Fam,1Story,8,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,BrkFace,304.0,,,PConc,Ex,,Gd,,1350,,0,626,1976,,Y,SBrkr,1976,0,0,1976,1,0,2,0,2,1,,7,,1,,Attchd,2006.0,RFn,3,908,,,Y,250,63,0,0,0,0,,0,7,2007,New,Partial,440000,3904576,1794208,13.0,1976,1350,313,3952,3952,0.131935634639781,0.263871269279562,0.060626293650263736,0.07692307692307693,11530,40,1,1,0,0.0,1.0,1.0
120,RL,41.0,5330,Reg,Inside,Norm,Norm,TwnhsE,1Story,8,5,2000,2000,Gable,CompShg,CemntBd,CmentBd,No Masonry,0.0,,,PConc,Gd,,Av,,1196,,0,298,1494,,Y,SBrkr,1652,0,0,1652,1,0,2,0,2,1,,6,,0,,Attchd,2000.0,RFn,2,499,,,Y,96,48,0,0,0,0,,0,8,2007,WD,Normal,251000,2729104,824348,13.0,1652,1196,144,3146,3146,0.3099437148217636,0.5902439024390244,0.09362101313320825,0.0,2939,40,0,7,7,0.0,0.0,7.0
20,RL,80.0,8480,Reg,Corner,Norm,Norm,1Fam,1Story,5,6,1963,1963,Hip,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,CBlock,TA,,No,,630,,0,340,970,,Y,SBrkr,970,0,0,970,1,0,1,0,2,1,,5,,0,,Detchd,1996.0,Unf,2,624,,,Y,0,24,0,0,0,0,,0,7,2007,WD,Normal,132500,940900,605280,11.0,970,630,24,1940,1940,0.11438679245283019,0.22877358490566038,0.07358490566037736,0.0,6862,30,0,44,44,33.0,33.0,11.0
20,RL,75.0,13125,Reg,Inside,Norm,Norm,1Fam,1Story,6,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,215.0,,,PConc,Gd,,Gd,,994,,0,484,1478,,Y,SBrkr,1493,0,0,1493,1,0,2,0,3,1,,7,,1,,Attchd,1997.0,Fin,2,508,,,Y,140,39,0,0,0,0,,0,4,2008,WD,Normal,208900,2229049,758444,11.0,1493,994,179,2971,2971,0.11375238095238095,0.22636190476190476,0.0387047619047619,0.07236620666442276,10805,30,1,11,10,0.0,1.0,11.0
60,RL,105.0,13693,Reg,Inside,Norm,Norm,1Fam,2Story,9,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,772.0,,,PConc,Gd,,Av,,0,,0,2153,2153,,Y,SBrkr,2069,574,0,2643,0,0,2,1,3,1,,9,,1,,BuiltIn,2006.0,Fin,3,694,,,Y,414,84,0,0,0,0,,0,3,2007,WD,Normal,380000,5468367,1834242,14.0,2643,0,498,4796,4796,0.19301833053384942,0.3502519535529102,0.05068283064339443,0.1609674728940784,10018,45,0,1,1,0.0,0.0,1.0
20,RL,79.0,10637,Reg,Inside,Norm,Norm,1Fam,1Story,8,5,2007,2008,Hip,CompShg,VinylSd,VinylSd,Stone,336.0,,,PConc,Ex,,Gd,,1288,,0,417,1705,,Y,SBrkr,1718,0,0,1718,1,0,2,0,3,1,,7,,1,,Attchd,2007.0,RFn,3,826,,,Y,208,44,0,0,0,0,,0,9,2009,WD,Normal,297000,2951524,1419068,13.0,1718,1288,252,3423,3423,0.16151170442794022,0.32180125975368995,0.0776534737237943,0.09815950920245399,7633,40,1,2,1,0.0,1.0,2.0
30,RM,50.0,5925,Reg,Inside,Norm,Norm,1Fam,1Story,4,7,1937,2000,Hip,CompShg,Stucco,Stucco,BrkCmn,435.0,,,BrkTil,Fa,,No,,168,,0,739,907,,Y,SBrkr,1131,0,0,1131,0,0,1,0,2,1,,7,,0,,Detchd,1995.0,Unf,2,672,,,Y,0,72,0,0,0,0,,0,3,2007,WD,Alloca,89471,1279161,760032,11.0,1131,168,72,2038,2038,0.1908860759493671,0.3439662447257384,0.11341772151898734,0.21344455348380764,4050,28,63,70,7,58.0,5.0,12.0
20,RL,98.0,16033,IR1,FR2,Norm,Norm,1Fam,1Story,9,5,2004,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,378.0,,,PConc,Ex,,Gd,,1261,,0,572,1833,,Y,SBrkr,1850,0,0,1850,1,0,2,0,3,1,,8,,1,,Attchd,2004.0,Fin,3,772,,,Y,519,112,0,0,0,0,,0,3,2006,WD,Normal,326000,3422500,1428200,14.0,1850,1261,631,3683,3683,0.11538701428304123,0.22971371546185992,0.04815068920351775,0.10263372250882433,12261,45,1,2,1,0.0,1.0,2.0
20,RL,72.0,11846,IR1,Inside,Norm,Norm,1Fam,1Story,9,5,2003,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,562.0,,,PConc,Ex,,Gd,,1567,,0,225,1792,,Y,SBrkr,1792,0,0,1792,1,0,2,0,2,1,,6,,1,,Attchd,2003.0,Fin,3,874,,,Y,206,49,0,0,0,0,,0,8,2006,WD,Normal,374000,3211264,1566208,14.0,1792,1567,255,3584,3584,0.15127469187911532,0.30254938375823065,0.07378017896336315,0.15680803571428573,8719,45,1,3,2,0.0,1.0,3.0
70,RM,50.0,2500,Reg,Corner,Norm,Norm,1Fam,2Story,7,8,1915,2005,Gable,CompShg,Stucco,Stucco,No Masonry,0.0,,,PConc,TA,,No,,299,,0,611,910,,Y,SBrkr,916,910,0,1826,1,0,1,1,4,1,,7,,1,,Attchd,1915.0,Unf,1,164,,,Y,0,0,0,0,0,0,,0,6,2009,WD,Normal,155000,1672616,299464,15.0,1826,299,0,2736,2736,0.7304,1.0944,0.0656,0.0,1420,56,90,94,4,0.0,90.0,94.0
120,RM,32.0,4500,Reg,FR2,Norm,Norm,Twnhs,1Story,6,5,1998,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,116.0,,,PConc,Ex,,No,,897,,0,319,1216,,Y,SBrkr,1216,0,0,1216,1,0,2,0,2,1,,5,,0,,Attchd,1998.0,Unf,2,402,,,Y,0,125,0,0,0,0,,0,5,2006,WD,Normal,164000,1478656,488832,11.0,1216,897,125,2432,2432,0.2702222222222222,0.5404444444444444,0.08933333333333333,0.047697368421052634,2757,30,0,8,8,0.0,0.0,8.0
20,RL,69.0,7758,IR1,Corner,Norm,Norm,1Fam,1Story,5,7,1962,2001,Gable,CompShg,HdBoard,Plywood,No Masonry,0.0,,,CBlock,TA,,No,,588,,0,411,999,,Y,SBrkr,999,0,0,999,1,0,1,0,3,1,,6,,0,,Detchd,1963.0,Unf,1,264,,,Y,0,132,0,0,0,0,,0,3,2007,WD,Normal,132500,998001,263736,12.0,999,588,132,1998,1998,0.12877030162412992,0.25754060324825984,0.03402938901778809,0.0,6363,35,39,45,6,1.0,38.0,44.0
20,RL,80.0,9600,Reg,Inside,Norm,Norm,1Fam,1Story,5,7,1950,2007,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,TA,,No,,607,,0,506,1113,,Y,SBrkr,1113,0,0,1113,0,0,1,0,3,1,,5,,1,,Attchd,1950.0,Unf,1,264,,,Y,0,80,120,0,0,0,,0,7,2009,WD,Normal,147000,1238769,293832,12.0,1113,607,200,2226,2226,0.1159375,0.231875,0.0275,0.0,8023,35,57,59,2,0.0,57.0,59.0
20,RL,79.0,10289,Reg,Inside,Norm,Norm,1Fam,1Story,5,7,1965,1965,Hip,CompShg,MetalSd,MetalSd,BrkFace,168.0,,,CBlock,TA,,No,,836,,0,237,1073,,Y,SBrkr,1073,0,0,1073,1,0,1,1,3,1,,6,,0,,Attchd,1965.0,RFn,2,515,,,Y,0,0,0,0,0,0,,0,6,2007,WD,Normal,156000,1151329,552595,12.0,1073,836,0,2146,2146,0.1042861308193216,0.2085722616386432,0.05005345514627272,0.0782851817334576,8701,35,0,42,42,0.0,0.0,42.0
20,RL,70.0,12243,IR1,Inside,Norm,Norm,1Fam,1Story,5,6,1971,1971,Gable,CompShg,Plywood,Plywood,No Masonry,0.0,,,CBlock,Gd,,Av,,998,,0,486,1484,,Y,SBrkr,1484,0,0,1484,0,0,2,0,3,1,,7,,1,,Attchd,1971.0,Unf,2,487,,,Y,224,0,0,0,0,0,,0,2,2007,WD,Normal,175000,2202256,722708,11.0,1484,998,224,2968,2968,0.12121212121212122,0.24242424242424243,0.03977783223066242,0.0,9824,30,0,36,36,0.0,0.0,36.0
190,RL,60.0,10800,Reg,Corner,Norm,Norm,2fmCon,1.5Fin,5,4,1900,1970,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,CBlock,TA,,No,,664,,0,290,954,,N,FuseA,1766,648,0,2414,0,0,2,0,3,1,,10,,1,,Attchd,1970.0,Unf,2,520,,,N,142,0,0,0,0,0,,0,5,2006,ConLD,Normal,160000,4263124,1255280,9.0,2414,664,142,3368,3368,0.2235185185185185,0.3118518518518518,0.04814814814814815,0.0,8230,20,70,106,36,70.0,0.0,36.0
180,RM,21.0,1526,Reg,Inside,Norm,Norm,Twnhs,SFoyer,4,8,1970,2002,Gable,CompShg,CemntBd,CmentBd,No Masonry,0.0,,,CBlock,Gd,,Av,,515,,0,115,630,,Y,SBrkr,630,0,0,630,1,0,1,0,1,1,,3,,0,,Attchd,1970.0,Unf,1,286,,,Y,0,0,0,0,0,0,,0,5,2009,WD,Normal,86000,396900,180180,12.0,630,515,0,1260,1260,0.41284403669724773,0.8256880733944955,0.1874180865006553,0.0,610,32,32,39,7,0.0,32.0,39.0
160,RM,69.0,2665,Reg,Inside,Norm,Norm,TwnhsE,2Story,5,6,1976,1976,Gable,CompShg,CemntBd,CmentBd,No Masonry,0.0,,,PConc,Gd,,Mn,,0,,0,264,264,,Y,SBrkr,616,688,0,1304,0,0,1,1,3,1,,4,,1,,BuiltIn,1976.0,Fin,1,336,,,Y,141,24,0,0,0,0,,0,6,2008,WD,Normal,115000,803264,438144,11.0,1304,0,165,1568,1568,0.48930581613508445,0.5883677298311445,0.12607879924953097,0.0,1407,30,0,32,32,0.0,0.0,32.0
50,RL,79.0,9490,Reg,Inside,Artery,Norm,1Fam,1.5Fin,6,7,1941,1950,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,CBlock,TA,,No,,403,,165,238,806,,Y,FuseA,958,620,0,1578,1,0,1,0,3,1,,5,,2,,Attchd,1941.0,Unf,1,240,,,Y,0,0,32,0,0,0,,0,8,2006,WD,Normal,133000,1511724,378720,13.0,1578,568,32,2384,2384,0.16628029504741834,0.2512118018967334,0.02528977871443625,0.0,8260,42,9,65,56,0.0,9.0,65.0
60,RL,105.0,15578,IR1,Corner,Norm,Norm,1Fam,2Story,6,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,0,,0,728,728,,Y,SBrkr,728,728,0,1456,0,0,2,1,3,1,,8,,0,,Attchd,2006.0,RFn,2,429,,,Y,0,0,0,0,0,0,,0,5,2006,New,Partial,172785,1059968,624624,11.0,1456,0,0,2184,2184,0.093465143150597,0.14019771472589548,0.027538836821158045,0.0,14421,30,0,0,0,0.0,0.0,0.0
20,RL,70.0,7931,Reg,Inside,Norm,Norm,1Fam,1Story,5,6,1960,1960,Gable,CompShg,BrkFace,Wd Sdng,No Masonry,0.0,,,CBlock,TA,,No,,374,,292,363,1269,,Y,FuseA,1269,0,0,1269,0,0,1,1,3,1,,6,,1,,Detchd,1964.0,Unf,1,308,,,Y,0,0,0,0,0,0,,0,6,2008,WD,Normal,155000,1610361,390852,11.0,1269,666,0,2538,2538,0.16000504350018913,0.32001008700037825,0.038834951456310676,0.0,6354,30,0,48,48,4.0,4.0,44.0
30,RM,50.0,5784,Reg,Inside,Artery,Norm,1Fam,1Story,5,8,1938,1996,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,BrkTil,Fa,,No,,0,,0,190,190,,Y,FuseA,886,0,0,886,0,0,1,0,2,1,,4,,0,,Attchd,1938.0,Unf,1,273,,,Y,144,20,80,0,0,0,,0,12,2009,WD,Normal,91300,784996,241878,13.0,886,0,244,1076,1076,0.15318118948824344,0.18603042876901799,0.04719917012448133,0.0,4237,40,58,71,13,0.0,58.0,71.0
30,C (all),60.0,7879,Reg,Inside,Norm,Norm,1Fam,1Story,4,5,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,CBlock,TA,,No,,495,,0,225,720,,N,FuseA,720,0,0,720,0,0,1,0,2,1,,4,,0,,No Garage,1979.0,No Garage,0,0,,,N,0,325,115,0,0,0,,0,11,2009,WD,Abnorml,34900,518400,0,9.0,720,495,440,1440,1440,0.09138215509582434,0.18276431019164868,0.0,0.0,6719,20,30,89,59,59.0,29.0,30.0
20,RL,69.0,12692,IR1,Inside,Norm,Norm,1Fam,1Story,8,5,1992,1993,Hip,CompShg,BrkFace,BrkFace,No Masonry,0.0,,,PConc,Gd,,No,,1231,,0,1969,3051,,Y,SBrkr,3066,0,0,3228,1,0,3,0,4,1,,10,,1,,Attchd,1992.0,RFn,2,546,,,Y,264,75,280,0,0,0,,0,5,2007,WD,Normal,430000,9897048,1762488,13.0,3066,1231,619,6117,6279,0.2543334383863851,0.4819571383548692,0.04301922470847778,0.0,8197,40,1,15,14,0.0,1.0,15.0
50,RL,60.0,9120,Reg,Inside,Norm,Norm,1Fam,1.5Fin,7,6,1925,1950,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,PConc,TA,,No,,329,,0,697,1026,,Y,SBrkr,1133,687,0,1820,1,0,2,0,4,1,,8,,0,,Detchd,1925.0,Unf,1,240,,,N,0,100,0,0,0,0,,0,6,2008,WD,Normal,184000,2062060,436800,13.0,1820,329,100,2846,2846,0.19956140350877194,0.31206140350877193,0.02631578947368421,0.0,7647,42,25,83,58,0.0,25.0,83.0
20,RL,65.0,7800,Reg,Inside,Norm,Norm,1Fam,1Story,5,7,1967,2004,Hip,CompShg,HdBoard,HdBoard,BrkFace,89.0,,,PConc,TA,,No,,450,,0,414,864,,Y,SBrkr,899,0,0,899,0,0,1,0,3,1,,5,,0,,Attchd,1967.0,Fin,1,288,,,Y,64,0,0,0,0,0,,0,6,2009,WD,Normal,130000,808201,258912,12.0,899,450,64,1763,1763,0.11525641025641026,0.22602564102564102,0.036923076923076927,0.05048213272830403,6485,35,37,42,5,0.0,37.0,42.0
20,RL,70.0,7535,IR1,Inside,Norm,Norm,1Fam,1Story,5,7,1958,1985,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,TA,,No,,111,,279,522,912,,Y,SBrkr,912,0,0,912,0,0,1,0,2,1,,5,,0,,Attchd,1958.0,Fin,1,297,,,Y,12,285,0,0,0,0,,0,6,2007,WD,Normal,120000,831744,270864,12.0,912,390,297,1824,1824,0.12103516921035169,0.24207033842070338,0.03941605839416058,0.0,6017,35,27,49,22,0.0,27.0,49.0
160,RM,21.0,1890,Reg,Inside,Norm,Norm,Twnhs,2Story,6,5,1973,1973,Gable,CompShg,HdBoard,HdBoard,BrkFace,285.0,,,CBlock,TA,,No,,356,,0,316,672,,Y,SBrkr,672,546,0,1218,0,0,1,1,3,1,,7,,0,,Detchd,1973.0,Unf,1,264,,,Y,144,28,0,0,0,0,,0,5,2007,WD,Normal,113000,818496,321552,11.0,1218,356,172,1890,1890,0.6444444444444445,1.0,0.13968253968253969,0.15079365079365079,638,30,0,34,34,0.0,0.0,34.0
60,FV,75.0,9803,Reg,Inside,Norm,Norm,1Fam,2Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,400,,0,466,866,,Y,SBrkr,866,902,0,1768,0,0,2,1,3,1,,7,,0,,Attchd,2005.0,RFn,2,603,,,Y,0,108,0,0,0,0,,0,2,2008,WD,Normal,226700,1531088,1066104,12.0,1768,400,108,2634,2634,0.1803529531775987,0.2686932571661736,0.061511782107518106,0.0,8226,35,0,3,3,0.0,0.0,3.0
20,RL,70.0,9170,Reg,Corner,Feedr,Norm,1Fam,1Story,5,7,1965,1965,Hip,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,TA,,No,,698,,96,420,1214,,Y,SBrkr,1214,0,0,1214,1,0,1,0,2,1,,6,,0,,Detchd,1965.0,Unf,2,461,,,Y,0,0,184,0,0,0,,0,4,2007,WD,Normal,140000,1473796,559654,12.0,1214,794,184,2428,2428,0.13238822246455834,0.26477644492911667,0.050272628135223554,0.0,7311,35,0,42,42,0.0,0.0,42.0
20,RL,100.0,15602,IR1,Inside,Norm,Norm,1Fam,1Story,7,8,1959,1997,Gable,CompShg,BrkFace,Wd Sdng,No Masonry,0.0,,,CBlock,TA,,No,,1247,,0,254,1501,,Y,SBrkr,1801,0,0,1801,1,0,2,0,1,1,,6,,2,,Attchd,1959.0,Fin,2,484,,,Y,0,54,0,0,0,0,,0,3,2010,WD,Normal,289000,3243601,871684,15.0,1801,1247,54,3302,3302,0.11543391872836815,0.21163953339315472,0.031021663889244967,0.0,13263,56,38,51,13,0.0,38.0,51.0
160,RL,24.0,2308,Reg,Inside,Norm,Norm,TwnhsE,2Story,6,5,1974,1974,Gable,CompShg,Plywood,Brk Cmn,No Masonry,0.0,,,CBlock,TA,,No,,257,,292,103,855,,Y,SBrkr,855,467,0,1322,0,0,2,1,3,1,,6,,1,,Attchd,1974.0,Unf,2,440,,,Y,260,0,0,0,0,0,,0,6,2009,WD,Normal,147000,1130310,581680,11.0,1322,549,260,2177,2177,0.5727902946273831,0.9432409012131716,0.19064124783362218,0.0,493,30,0,35,35,0.0,0.0,35.0
90,RM,60.0,7596,Reg,Inside,Artery,Norm,Duplex,2Story,5,5,1952,1952,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,360.0,,,CBlock,TA,,No,,0,,0,960,960,,Y,SBrkr,960,1000,0,1960,0,0,2,0,4,1,,10,,0,,Detchd,1952.0,Unf,2,400,,,N,0,0,0,0,0,0,,0,7,2009,COD,Normal,124500,1881600,784000,10.0,1960,0,0,2920,2920,0.258030542390732,0.3844128488678252,0.0526592943654555,0.1232876712328767,6236,25,0,57,57,0.0,0.0,57.0
60,RL,80.0,9554,IR1,Inside,Norm,Norm,1Fam,2Story,8,5,1993,1994,Gable,CompShg,VinylSd,VinylSd,BrkFace,125.0,,,PConc,Gd,,No,,380,,0,397,777,,Y,SBrkr,1065,846,0,1911,0,0,2,1,3,1,,8,,1,,Attchd,1993.0,RFn,2,471,,,Y,182,81,0,0,0,0,,0,9,2006,WD,Normal,215000,2035215,900081,13.0,1911,380,263,2688,2688,0.20002093364036005,0.2813481264391878,0.04929872304793804,0.04650297619047619,7573,40,1,13,12,0.0,1.0,13.0
20,FV,75.0,7862,IR1,Inside,Norm,Norm,1Fam,1Story,6,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,27,,0,1191,1218,,Y,SBrkr,1218,0,0,1218,0,0,2,0,2,1,,4,,0,,Attchd,2009.0,Fin,2,676,,,Y,0,102,0,0,0,0,,0,9,2009,New,Partial,208300,1483524,823368,11.0,1218,27,102,2436,2436,0.15492241160010176,0.3098448232002035,0.08598321037903842,0.0,5866,30,0,0,0,0.0,0.0,0.0
